cell_id,table,horizon,row,column,non_RF,auc_roc,auc_roc_smoothed,N_train,N_test,time
63,Table 1,6 months,Trees per forest,Goldstein,FALSE,0.8324647751399343,0.8220105750888683,2046,2366,127.221
71,Table 1,6 months,Training/test sets 2,Escalation,FALSE,0.6968590470788428,0.7235147213548178,2641,1771,11.243000000000052
47,Table 1,6 months,Base specification,Quad,FALSE,0.7829762594093804,0.775283872015855,2046,2366,17.756999999999948
100,Table 2,6 months,Base specification,PITF Only,FALSE,0.7443680709534368,0.7439622753014443,1910,2265,11.87600000000009
11,Table 1,1 month,Sample size,Escalation,FALSE,0.7882857842456008,0.8479197728208681,11869,13748,62.2829999999999
3,Table 1,1 month,Base specification,Goldstein,FALSE,0.7945297041169502,0.7923021663670642,11869,13748,32.236000000000104
26,Table 1,1 month,Training/test sets 2,Escalation,FALSE,0.7496525420989688,0.8112917183127939,15295,10322,58.20399999999995
89,Table 1,6 months,Coding of DV 2,CAMEO,FALSE,0.800233843537415,0.7914792670942625,2040,2362,244.712
84,Table 1,6 months,Coding of DV 1,CAMEO,FALSE,0.7892722315436241,0.7851626010993549,2074,2396,291.288
5,Table 1,1 month,Base specification,Average,TRUE,NA,NA,NA,NA,NA
10,Table 1,1 month,Terminal nodes,Average,TRUE,NA,NA,NA,NA,NA
15,Table 1,1 month,Sample size,Average,TRUE,NA,NA,NA,NA,NA
20,Table 1,1 month,Trees per forest,Average,TRUE,NA,NA,NA,NA,NA
25,Table 1,1 month,Training/test sets 1,Average,TRUE,NA,NA,NA,NA,NA
30,Table 1,1 month,Training/test sets 2,Average,TRUE,NA,NA,NA,NA,NA
35,Table 1,1 month,Training/test sets 3,Average,TRUE,NA,NA,NA,NA,NA
40,Table 1,1 month,Coding of DV 1,Average,TRUE,NA,NA,NA,NA,NA
45,Table 1,1 month,Coding of DV 2,Average,TRUE,NA,NA,NA,NA,NA
50,Table 1,6 months,Base specification,Average,TRUE,NA,NA,NA,NA,NA
55,Table 1,6 months,Terminal nodes,Average,TRUE,NA,NA,NA,NA,NA
60,Table 1,6 months,Sample size,Average,TRUE,NA,NA,NA,NA,NA
65,Table 1,6 months,Trees per forest,Average,TRUE,NA,NA,NA,NA,NA
70,Table 1,6 months,Training/test sets 1,Average,TRUE,NA,NA,NA,NA,NA
75,Table 1,6 months,Training/test sets 2,Average,TRUE,NA,NA,NA,NA,NA
80,Table 1,6 months,Training/test sets 3,Average,TRUE,NA,NA,NA,NA,NA
85,Table 1,6 months,Coding of DV 1,Average,TRUE,NA,NA,NA,NA,NA
90,Table 1,6 months,Coding of DV 2,Average,TRUE,NA,NA,NA,NA,NA
93,Table 2,1 month,Base specification,Weighted by PITF,TRUE,NA,NA,NA,NA,NA
94,Table 2,1 month,Base specification,PITF Split Population,TRUE,NA,NA,NA,NA,NA
98,Table 2,6 months,Base specification,Weighted by PITF,TRUE,NA,NA,NA,NA,NA
99,Table 2,6 months,Base specification,PITF Split Population,TRUE,NA,NA,NA,NA,NA
